NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
PYMT_HLDNG_BLNC_AMT,NUM,PYMT_HLDNG_BLNC_AMT,8,673,86,327,33,2857.81723625557,-2769,0,0,0,0,0,0,1084,8648,44560,749800
PYMT_USD_AMT,NUM,PYMT_USD_AMT,8,673,499,327,33,6177.38038632986,1,4,400,609,1212,2811,5999,13468,20512,70900,179900
SENT_FROM_BALANCE_AMT,NUM,SENT_FROM_BALANCE_AMT,8,684,317,316,32,233464.710526315,0,0,0,0,0,0,84459.5,399152,1203869,4286251,9962021
SENT_FROM_UNCONFIRMED_AMT,NUM,SENT_FROM_UNCONFIRMED_AMT,8,684,539,316,32,170638.704678362,0,0,0,0,1997.5,20145,131540.5,415148,715046,2104782,11039452
TOTAL_SENT_AMT,NUM,TOTAL_SENT_AMT,8,684,630,316,32,474527.919590643,0,0,0,1800,13020.5,78005,314470.5,1000000,2125092,6795583,13916001
Total,NUM,Total,8,684,625,316,32,17570.5687134502,0,0,59,113,620,3876.5,14102.5,36230,69184,237300,717746
UI_NEW_INDUSTRY_ID,NUM,UI_NEW_INDUSTRY_ID,8,900,48,100,10,139.974444444444,0,0,0,0,0,0,19,1006,1010,1020,1025
UI_NEW_SUBINDUSTRY_ID,NUM,UI_NEW_SUBINDUSTRY_ID,8,900,126,100,10,342.187777777777,0,0,0,0,0,0,224,2064,2116,2187.5,2285
UI_NEW_USER_INDUSTRY_ID,NUM,UI_NEW_USER_INDUSTRY_ID,8,900,54,100,10,287.401111111111,0,0,3,6,10,19,1005,1014,1019.5,1021,1025
UI_NEW_USER_SUBINDUSTRY_ID,NUM,UI_NEW_USER_SUBINDUSTRY_ID,8,900,184,100,10,696.383333333333,0,0,58.5,78,126,224,2025,2137.5,2184,2240,2284
VOL_RCVD_P12M,NUM,VOL_RCVD_P12M,8,996,832,4,0,13034634.1857228,0,11,510,2155.47,13374.57,97066.605,897025.76,10186873.99,34463369.02,486125139.54,486125139.54
VOL_RECV_USD_AMT,NUM,VOL_RECV_USD_AMT,8,996,834,4,0,61051382.8568173,0.1,57.68,984.42,3366.01,28345.53,190560.295,1788132.525,22585788.97,46152147.98,2689071653.26,2689071653.26
actual_sales_vol,NUM,actual_sales_vol,8,91,60,909,91,7613093.4065934,2500,2500,38000,52000,144000,350000,2090000,3402000,4500000,577716000,577716000
atv_any_flow_rcvd,NUM,atv_any_flow_rcvd,8,283,276,717,72,-11006.3568904593,-159308,-145337,-42999,-21233,-11900,-5784,-2369,-1050,-594,-100,-96
atv_any_flow_sent,NUM,atv_any_flow_sent,8,666,628,334,33,-6923.97447447447,-179900,-46217,-19832,-12367,-7244,-4424,-2545,-1468,-988,-424,-1
atv_this_flow_rcvd,NUM,atv_this_flow_rcvd,8,48,47,952,95,102.432291666666,0.02,0.02,1.11,2.69,10.57,24.035,62.44,140.69,240,2730.5,2730.5
atv_this_flow_sent,NUM,atv_this_flow_sent,8,660,619,340,34,62.4072424242424,0.01,2.23,7.43,10,20.19,37.27,67.21,119.065,174.825,408.33,1799
bal_fs_rcvd_gpmt_cnt,NUM,bal_fs_rcvd_gpmt_cnt,8,684,72,316,32,31.4634502923976,0,0,0,0,0,0,2,18,54,865,4383
bal_fs_sent_gpmt_cnt,NUM,bal_fs_sent_gpmt_cnt,8,684,108,316,32,33.1345029239766,0,0,0,0,0,0,10,59,129,479,4119
bal_funded_rcvd_usd_amt,NUM,bal_funded_rcvd_usd_amt,8,684,239,316,32,111122.922514619,0,0,0,0,0,0,7303,84772,252011,3018962,8602884
bal_funded_sent_usd_amt,NUM,bal_funded_sent_usd_amt,8,684,325,316,32,158930.184210526,0,0,0,0,0,0,28670.5,183651,403123,4833805,17716030
balance_max_usd_last_year,NUM,balance_max_usd_last_year,8,424,158,576,58,20405.8466981132,0,0,0,0,0,0,5357,37000,70153,373113,1303854
balance_mean_usd_last_year,NUM,balance_mean_usd_last_year,8,424,164,576,58,4947.90977287318,-6282.45,0,0,0,0,0,1537.625,10566.2608695652,19879.6153846153,63039.7256097561,503114.768240343
balance_min_usd_last_year,NUM,balance_min_usd_last_year,8,424,38,576,58,-15.5566037735849,-29687,-17313,-450,0,0,0,0,0,0,16000,62444
bc_fs_rcvd_gpmt_cnt,NUM,bc_fs_rcvd_gpmt_cnt,8,684,21,316,32,1.22076023391812,0,0,0,0,0,0,0,0,2,24,234
bc_fs_sent_gpmt_cnt,NUM,bc_fs_sent_gpmt_cnt,8,684,22,316,32,0.91374269005847,0,0,0,0,0,0,0,0,0,37,94
bc_funded_rcvd_usd_amt,NUM,bc_funded_rcvd_usd_amt,8,684,62,316,32,6380.93421052631,0,0,0,0,0,0,0,0,12668,246730,594377
bc_funded_sent_usd_amt,NUM,bc_funded_sent_usd_amt,8,684,29,316,32,5392.60233918128,0,0,0,0,0,0,0,0,0,198267,836868
brwser_code,NUM,brwser_code,8,1000,20,0,0,374.993,0,225,261,261,313,313,498,498,498,504,505
brwser_height,NUM,brwser_height,8,1000,410,0,0,626.579,0,0,395,458,555,602,717,844.5,877.5,976.5,1379
brwser_lang_code,NUM,brwser_lang_code,8,1000,49,0,0,52.452,0,0,34,38,45,45,47.5,70,92,133,868
brwser_width,NUM,brwser_width,8,1000,281,0,0,1127.152,0,0,766,780,1003,1131,1280,1424,1604,1739,1920
cb_sent_usd_amt,NUM,cb_sent_usd_amt,8,684,14,316,32,711.195906432748,0,0,0,0,0,0,0,0,0,10000,155448
cc_added_cnt,NUM,cc_added_cnt,8,684,15,316,32,2.24269005847953,0,0,0,1,1,1,3,5,7,10,19
cc_fs_rcvd_gpmt_cnt,NUM,cc_fs_rcvd_gpmt_cnt,8,684,87,316,32,66.6754385964912,0,0,0,0,0,0,1,28,111,2256,7863
cc_fs_sent_gpmt_cnt,NUM,cc_fs_sent_gpmt_cnt,8,684,142,316,32,89.172514619883,0,0,0,0,1,6,29,102,155,402,36121
cc_funded_rcvd_usd_amt,NUM,cc_funded_rcvd_usd_amt,8,684,209,316,32,411091.845029239,0,0,0,0,0,0,9399,149951,878010,14840019,53117716
cc_funded_sent_usd_amt,NUM,cc_funded_sent_usd_amt,8,684,567,316,32,222236.257309941,0,0,0,0,3504.5,31605.5,172332.5,508565,882748,4199681,11412834
cc_rvsl_wth_cnt,NUM,cc_rvsl_wth_cnt,8,684,21,316,32,15.3406432748538,0,0,0,0,0,0,1,3,5,16,9822
cc_rvsl_wth_usd_amt,NUM,cc_rvsl_wth_usd_amt,8,684,196,316,32,-7987.80701754386,-606758,-149342,-33045,-14528,-1189,0,0,0,0,0,0
comres_rcvd_cnt,NUM,comres_rcvd_cnt,8,684,12,316,32,0.24415204678362,0,0,0,0,0,0,0,0,1,8,16
comres_rcvd_refund_usd_amt,NUM,comres_rcvd_refund_usd_amt,8,684,28,316,32,790.374269005848,0,0,0,0,0,0,0,0,0,25614,147216
comres_sent_cnt,NUM,comres_sent_cnt,8,684,12,316,32,0.43713450292397,0,0,0,0,0,0,0,1,2,6,30
comres_sent_refund_usd_amt,NUM,comres_sent_refund_usd_amt,8,684,72,316,32,1664.01608187134,0,0,0,0,0,0,0,605,5550,49813,156500
cost,NUM,cost,8,507,295,493,49,-0.60954414013165,-18.5371744958301,-6.64792885623569,-2.46788375,-1.4804,-0.56913243868061,-0.22434678944725,-0.004,0,0,0,0.00562842864402
cust_life_time_val,NUM,cust_life_time_val,8,684,669,316,32,137.327291081871,-2106.7236,-65.4454,-6.3757,0,0.6782,9.98805,53.28315,189.1644,531.8034,2660.3893,11372.7946
days_first_rcvd_txn,NUM,days_first_rcvd_txn,8,256,211,744,74,764.53125,1,2,34,124,446,871.5,1142,1220,1226,1228,1228
days_first_sent_txn,NUM,days_first_sent_txn,8,558,383,442,44,725.225806451613,1,3,31,76,276,805,1180,1221,1225,1228,1228
days_first_wps_rcvd_txn,NUM,days_first_wps_rcvd_txn,8,44,43,956,96,646.113636363636,-53,-53,-9,30,243,672.5,1005,1193,1225,1228,1228
days_first_wps_sent_txn,NUM,days_first_wps_sent_txn,8,555,403,445,45,585.572972972973,-1,0,0,9,133,555,1039,1186,1217,1226,1228
days_last_rcvd_txn,NUM,days_last_rcvd_txn,8,558,133,442,44,40.9928315412186,1,1,1,1,3,9,35,101,177,576,854
days_last_sent_txn,NUM,days_last_sent_txn,8,558,133,442,44,40.9928315412186,1,1,1,1,3,9,35,101,177,576,854
days_last_wps_rcvd_txn,NUM,days_last_wps_rcvd_txn,8,558,133,442,44,40.9928315412186,1,1,1,1,3,9,35,101,177,576,854
days_last_wps_sent_txn,NUM,days_last_wps_sent_txn,8,558,133,442,44,40.9928315412186,1,1,1,1,3,9,35,101,177,576,854
days_since_last_login,NUM,days_since_last_login,8,519,103,481,48,27.3217726396917,1,1,1,1,2,6,21,67,122,248,838
dep_cnt,NUM,dep_cnt,8,684,23,316,32,0.96345029239766,0,0,0,0,0,0,0,2,4,21,61
dep_usd_amt,NUM,dep_usd_amt,8,684,102,316,32,18647.062865497,0,0,0,0,0,0,0,9805,33594,264762,6275520
echeck_fs_rcvd_gpmt_cnt,NUM,echeck_fs_rcvd_gpmt_cnt,8,684,32,316,32,2.03362573099415,0,0,0,0,0,0,0,2,5,53,212
echeck_fs_sent_gpmt_cnt,NUM,echeck_fs_sent_gpmt_cnt,8,684,24,316,32,1.13157894736842,0,0,0,0,0,0,0,2,6,30,50
echeck_funded_rcvd_usd_amt,NUM,echeck_funded_rcvd_usd_amt,8,684,98,316,32,16742.8874269005,0,0,0,0,0,0,0,6737,30000,609828,1584570
echeck_funded_sent_usd_amt,NUM,echeck_funded_sent_usd_amt,8,684,126,316,32,10171.3625730994,0,0,0,0,0,0,0,12763,42000,241800,840508
expctd_profit,NUM,expctd_profit,8,202,72,798,80,3.4019306930693,-0.17,-0.16,-0.1,0.12,0.52,1.03,2.06,14.19,15.26,16.15,16.16
fb_mp_rcvd_gpmt_cnt,NUM,fb_mp_rcvd_gpmt_cnt,8,684,85,316,32,109.904970760233,0,0,0,0,0,0,0,25,162,3752,12244
fb_mp_rcvd_gpmt_usd_amt,NUM,fb_mp_rcvd_gpmt_usd_amt,8,684,167,316,32,-527849.160818713,-76594545,-18728323,-654174,-155587,0,0,0,0,0,0,0
fb_mp_sent_gpmt_cnt,NUM,fb_mp_sent_gpmt_cnt,8,684,150,316,32,50.4839181286549,0,0,0,0,0,3,34,122,202,782,2148
fb_mp_sent_gpmt_usd_amt,NUM,fb_mp_sent_gpmt_usd_amt,8,684,409,316,32,-251452.391812865,-12837857,-3953461,-1037767,-580342,-154404,-19279.5,0,0,0,0,0
fb_rcvd_gpmt_cnt,NUM,fb_rcvd_gpmt_cnt,8,684,107,316,32,124.774853801169,0,0,0,0,0,0,3,55,238,3840,12269
fb_rcvd_gpmt_usd_amt,NUM,fb_rcvd_gpmt_usd_amt,8,684,234,316,32,-661966.805555555,-79106510,-20298713,-1463974,-274063,-27762.5,0,0,0,0,0,0
fb_sent_gpmt_cnt,NUM,fb_sent_gpmt_cnt,8,684,216,316,32,133.637426900584,0,0,1,1,3,24,97.5,224,375,1137,26295
fb_sent_gpmt_usd_amt,NUM,fb_sent_gpmt_usd_amt,8,684,647,316,32,-516820.024853801,-17897593,-6943690,-2153895,-1009843,-404227.5,-115104,-16506.5,-2426,-881,0,0
fee_incur_usd_amt,NUM,fee_incur_usd_amt,8,684,238,316,32,-24260.8581871345,-2747625,-854529,-62539,-12054,-1089.5,0,0,0,0,0,0
fee_rcvd_usd_amt,NUM,fee_rcvd_usd_amt,8,684,230,316,32,23890.7938596491,0,0,0,0,0,0,979.5,11749,61802,846903,2699487
first_recv_pmt_txn_usd_amt,NUM,first_recv_pmt_txn_usd_amt,8,684,244,316,32,47.3261257309941,0,0,0,0,0,0,25.42,112,222,859,2661.9
first_sent_pmt_txn_usd_amt,NUM,first_sent_pmt_txn_usd_amt,8,684,537,316,32,78.5270175438596,0,0,3.18,6.18,12.5,28.55,68.715,173.41,277,1091.43,2990
fq_cnt,NUM,fq_cnt,8,684,34,316,32,12.5102339181286,0,0,0,0,0,0,1,5,12,35,6542
funding_mix_rcvd_any_flow,NUM,funding_mix_rcvd_any_flow,8,283,69,717,72,0.76579505300353,0,0,0.07,0.41,0.65,0.82,1,1,1,1,1
funding_mix_rcvd_this_flow,NUM,funding_mix_rcvd_this_flow,8,48,19,952,95,0.83333333333333,0,0,0.22,0.56,0.755,0.95,1,1,1,1,1
funding_mix_sent_any_flow,NUM,funding_mix_sent_any_flow,8,666,96,334,33,0.78552552552552,0,0,0.08,0.19,0.6,1,1,1,1,1,1
funding_mix_sent_this_flow,NUM,funding_mix_sent_this_flow,8,660,91,340,34,0.76331818181818,0,0,0,0.07,0.51,1,1,1,1,1,1
gFPV,NUM,gFPV,8,507,402,493,49,56.5941222879685,0,0.01,3.98,6.8,12.9,29.13,59.19,116.45,198.15,500,1799
gTPV,NUM,gTPV,8,507,403,493,49,56.6518540433926,0.01,0.02,4.57,6.8,12.95,29.13,59.19,116.45,198.15,500,1799
hghval_pp,NUM,hghval_pp,8,202,19,798,80,7.10653465346535,-1.62,-1.62,-0.81,0.78,2.41,4.22,7.22,22.62,23.31,23.31,23.31
iach_fs_rcvd_gpmt_cnt,NUM,iach_fs_rcvd_gpmt_cnt,8,684,70,316,32,31.7733918128655,0,0,0,0,0,0,1,13,59,653,5060
iach_fs_sent_gpmt_cnt,NUM,iach_fs_sent_gpmt_cnt,8,684,124,316,32,31.6008771929824,0,0,0,0,0,0,20,82,152,474,1704
iach_funded_rcvd_usd_amt,NUM,iach_funded_rcvd_usd_amt,8,684,186,316,32,142457.519005847,0,0,0,0,0,0,2499.5,61657,287641,3695174,17741802
iach_funded_sent_usd_amt,NUM,iach_funded_sent_usd_amt,8,684,287,316,32,141957.62865497,0,0,0,0,0,0,75880,327855,653469,2348463,9885932
landing_page_num,NUM,landing_page_num,8,1000,30,0,0,2.116,1,1,1,1,1,1,1,3,7,25.5,58
m_BAL_FS_RCVD_GPMT_CNT,NUM,m_BAL_FS_RCVD_GPMT_CNT,8,999,580,1,0,800115.385385385,0,0,2,6,65,565,7588,112563,271527,38012419,38012419
m_BAL_FS_SENT_GPMT_CNT,NUM,m_BAL_FS_SENT_GPMT_CNT,8,999,333,1,0,2767.28628628628,0,0,0,1,7,51,236,1042,4309,100020,259705
m_BAL_FUNDED_RCVD_USD_AMT,NUM,m_BAL_FUNDED_RCVD_USD_AMT,8,999,816,1,0,4801855094.83283,0,0,3010,18926,196637,1919501,18315297,322409596,706131014,233030045266,233030045266
m_BAL_FUNDED_SENT_USD_AMT,NUM,m_BAL_FUNDED_SENT_USD_AMT,8,999,749,1,0,101102358.859859,0,0,0,200,37771,548833,4199677,39624756,519861043,2068048520,5735120516
m_BANK_ACCTS_ADDED_CNT,NUM,m_BANK_ACCTS_ADDED_CNT,8,999,14,1,0,1.98198198198198,0,0,1,1,1,1,2,4,5,8,18
m_BC_FS_RCVD_GPMT_CNT,NUM,m_BC_FS_RCVD_GPMT_CNT,8,999,265,1,0,7292.74574574574,0,0,0,0,0,13,242,4907,18540,236871,236871
m_BC_FS_SENT_GPMT_CNT,NUM,m_BC_FS_SENT_GPMT_CNT,8,999,16,1,0,0.32232232232232,0,0,0,0,0,0,0,0,0,11,60
m_BC_FUNDED_RCVD_USD_AMT,NUM,m_BC_FUNDED_RCVD_USD_AMT,8,999,565,1,0,32162936.9179179,0,0,0,0,0,38000,955535,10654422,138019664,1144695481,1672753232
m_BC_FUNDED_SENT_USD_AMT,NUM,m_BC_FUNDED_SENT_USD_AMT,8,999,23,1,0,3439.34334334334,0,0,0,0,0,0,0,0,0,76314,1056538
m_CB_RCVD_CNT,NUM,m_CB_RCVD_CNT,8,999,170,1,0,439.604604604604,0,0,0,0,0,3,62,1439,3033,9276,24215
m_CB_RCVD_USD_AMT,NUM,m_CB_RCVD_USD_AMT,8,999,479,1,0,3866113.3993994,0,0,0,0,0,13986,366644,8416060,14451301,69268544,152560024
m_CC_ADDED_CNT,NUM,m_CC_ADDED_CNT,8,999,14,1,0,1.85485485485485,0,0,0,0,1,1,2,4,6,10,13
m_CC_FS_RCVD_GPMT_CNT,NUM,m_CC_FS_RCVD_GPMT_CNT,8,999,731,1,0,186790.544544544,0,1,15,61,382,3299,35760,417264,1099134,3719693,9960003
m_CC_FS_SENT_GPMT_CNT,NUM,m_CC_FS_SENT_GPMT_CNT,8,999,79,1,0,10.007007007007,0,0,0,0,0,0,4,22,46,166,1012
m_CC_FUNDED_RCVD_USD_AMT,NUM,m_CC_FUNDED_RCVD_USD_AMT,8,999,831,1,0,731816878.418418,0,500,60700,214872,1833142,12798228,112091248,1159761228,2972134286,15774075214,93330890442
m_CC_FUNDED_SENT_USD_AMT,NUM,m_CC_FUNDED_SENT_USD_AMT,8,999,355,1,0,410351.995995996,0,0,0,0,0,0,52451,348593,1100506,3882220,195203720
m_CC_RVSL_WTH_CNT,NUM,m_CC_RVSL_WTH_CNT,8,999,12,1,0,0.27527527527527,0,0,0,0,0,0,0,1,1,5,15
m_CC_RVSL_WTH_USD_AMT,NUM,m_CC_RVSL_WTH_USD_AMT,8,999,96,1,0,-7837.97197197197,-910713,-240647,-12812,-1449,0,0,0,0,0,0,0
m_COMRES_RCVD_CNT,NUM,m_COMRES_RCVD_CNT,8,999,159,1,0,188.351351351351,0,0,0,0,0,3,36,367,785,4821,12745
m_COMRES_RCVD_REFUND_USD_AMT,NUM,m_COMRES_RCVD_REFUND_USD_AMT,8,999,383,1,0,702612.1001001,0,0,0,0,0,2630,80600,524632,2008743,19834665,161586353
m_COMRES_SENT_CNT,NUM,m_COMRES_SENT_CNT,8,999,17,1,0,9.27727727727727,0,0,0,0,0,0,0,1,3,10,8142
m_COMRES_SENT_REFUND_USD_AMT,NUM,m_COMRES_SENT_REFUND_USD_AMT,8,999,89,1,0,4806.74074074074,0,0,0,0,0,0,0,0,10642,99998,1276053
m_DCC_RCVD_GPMT_CNT,NUM,m_DCC_RCVD_GPMT_CNT,8,999,25,1,0,219.061061061061,0,0,0,0,0,0,0,0,0,3954,69601
m_DCC_RCVD_GPMT_USD_AMT,NUM,m_DCC_RCVD_GPMT_USD_AMT,8,999,28,1,0,-1356751.9029029,-404284649,-26193500,0,0,0,0,0,0,0,0,0
m_DEP_CNT,NUM,m_DEP_CNT,8,999,46,1,0,5.19519519519519,0,0,0,0,0,0,1,4,14,60,1244
m_DEP_USD_AMT,NUM,m_DEP_USD_AMT,8,999,219,1,0,1328609.04504504,0,0,0,0,0,0,131,130011,800000,19824377,319100000
m_ECHECK_FS_RCVD_GPMT_CNT,NUM,m_ECHECK_FS_RCVD_GPMT_CNT,8,999,337,1,0,17509.2962962962,0,0,0,0,4,37,369,3703,18427,787803,787803
m_ECHECK_FS_SENT_GPMT_CNT,NUM,m_ECHECK_FS_SENT_GPMT_CNT,8,999,32,1,0,3.42342342342342,0,0,0,0,0,0,0,2,5,100,280
m_ECHECK_FUNDED_RCVD_USD_AMT,NUM,m_ECHECK_FUNDED_RCVD_USD_AMT,8,999,712,1,0,90374277.5625625,0,0,0,0,17165,192714,1572280,12764762,68476711,3747366032,9576633420
m_ECHECK_FUNDED_SENT_USD_AMT,NUM,m_ECHECK_FUNDED_SENT_USD_AMT,8,999,175,1,0,348448.195195195,0,0,0,0,0,0,0,75746,411507,15067761,64676300
m_FB_MP_RCVD_GPMT_USD_AMT,NUM,m_FB_MP_RCVD_GPMT_USD_AMT,8,999,323,1,0,-13472239.9339339,-5432745845,-144398610,-14408381,-3190329,-39995,0,0,0,0,0,0
m_FB_MP_SENT_GPMT_CNT,NUM,m_FB_MP_SENT_GPMT_CNT,8,999,141,1,0,30.047047047047,0,0,0,0,0,1,12,70,149,578,1081
m_FB_MP_SENT_GPMT_USD_AMT,NUM,m_FB_MP_SENT_GPMT_USD_AMT,8,999,462,1,0,-224233.188188188,-8737371,-3802081,-1169845,-504624,-101387,-1004,0,0,0,0,0
m_FB_RCVD_GPMT_CNT,NUM,m_FB_RCVD_GPMT_CNT,8,999,761,1,0,185051.992992993,0,2,22,99,511,4028,44864,438464,1473728,2395994,3184064
m_FB_RCVD_GPMT_USD_AMT,NUM,m_FB_RCVD_GPMT_USD_AMT,8,999,834,1,0,-565085533.35035,-19320732354,-9808106178,-4977653408,-1159007698,-158141140,-19805485,-2860884,-310360,-91357,-4100,0
m_FB_SENT_GPMT_CNT,NUM,m_FB_SENT_GPMT_CNT,8,999,345,1,0,2594.31531531531,0,0,0,1,7,43,194,855,2593,99448,257815
m_FB_SENT_GPMT_USD_AMT,NUM,m_FB_SENT_GPMT_USD_AMT,8,999,745,1,0,-56288018.990991,-5617866393,-1302146582,-116985104,-19791447,-3585843,-607443,-47562,-122,0,0,0
m_FEE_INCUR_USD_AMT,NUM,m_FEE_INCUR_USD_AMT,8,999,831,1,0,-18810330.8168168,-369400372,-224466031,-173397774,-47108667,-5889647,-699253,-100612,-14904,-4012,-175,0
m_FEE_RCVD_USD_AMT,NUM,m_FEE_RCVD_USD_AMT,8,999,833,1,0,18188899.6936936,0,235,4012,10100,100671,665054,5668586,44875690,170025460,205368273,360674946
m_FEE_SENT_USD_AMT,NUM,m_FEE_SENT_USD_AMT,8,999,742,1,0,365789.79079079,0,0,0,35,1907,18488,94446,443660,1077071,9169763,23848517
