Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
CUSTOMER_CITIZENSHIP,BR,4,0.4,952,95.2
CUSTOMER_CITIZENSHIP,NO,4,0.4,956,95.6
CUSTOMER_CITIZENSHIP,AT,4,0.4,960,96
CUSTOMER_CITIZENSHIP,PL,3,0.3,963,96.3
CUSTOMER_CITIZENSHIP,DK,2,0.2,965,96.5
CUSTOMER_CITIZENSHIP,BG,2,0.2,967,96.7
CUSTOMER_CITIZENSHIP,TH,2,0.2,969,96.9
CUSTOMER_CITIZENSHIP,CH,2,0.2,971,97.1
CUSTOMER_CITIZENSHIP,TR,2,0.2,973,97.3
CUSTOMER_CITIZENSHIP,RU,2,0.2,975,97.5
CUSTOMER_CITIZENSHIP,AE,2,0.2,977,97.7
CUSTOMER_CITIZENSHIP,C2,2,0.2,979,97.9
CUSTOMER_CITIZENSHIP,EC,1,0.1,980,98
CUSTOMER_CITIZENSHIP,MY,1,0.1,981,98.1
CUSTOMER_CITIZENSHIP,MX,1,0.1,982,98.2
CUSTOMER_CITIZENSHIP,MT,1,0.1,983,98.3
CUSTOMER_CITIZENSHIP,LV,1,0.1,984,98.4
CUSTOMER_CITIZENSHIP,LU,1,0.1,985,98.5
CUSTOMER_CITIZENSHIP,CR,1,0.1,986,98.6
CUSTOMER_CITIZENSHIP,JP,1,0.1,987,98.7
CUSTOMER_CITIZENSHIP,IL,1,0.1,988,98.8
CUSTOMER_CITIZENSHIP,VE,1,0.1,989,98.9
CUSTOMER_CITIZENSHIP,ID,1,0.1,990,99
CUSTOMER_CITIZENSHIP,SK,1,0.1,991,99.1
CUSTOMER_CITIZENSHIP,HU,1,0.1,992,99.2
CUSTOMER_CITIZENSHIP,SG,1,0.1,993,99.3
CUSTOMER_CITIZENSHIP,SA,1,0.1,994,99.4
CUSTOMER_CITIZENSHIP,CO,1,0.1,995,99.5
CUSTOMER_CITIZENSHIP,RO,1,0.1,996,99.6
CUSTOMER_CITIZENSHIP,PT,1,0.1,997,99.7
CUSTOMER_CITIZENSHIP,PH,1,0.1,998,99.8
CUSTOMER_CITIZENSHIP,PA,1,0.1,999,99.9
CUSTOMER_CITIZENSHIP,NZ,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_LANGUAGE,EN_US,425,42.5,425,42.5
CUSTOMER_LANGUAGE,,316,31.6,741,74.1
CUSTOMER_LANGUAGE,EN_GB,98,9.8,839,83.9
CUSTOMER_LANGUAGE,DE_DE,54,5.4,893,89.3
CUSTOMER_LANGUAGE,FR_FR,38,3.8,931,93.1
CUSTOMER_LANGUAGE,EN_AU,18,1.8,949,94.9
CUSTOMER_LANGUAGE,ES_ES,12,1.2,961,96.1
CUSTOMER_LANGUAGE,IT_IT,9,0.9,970,97
CUSTOMER_LANGUAGE,NL_NL,7,0.7,977,97.7
CUSTOMER_LANGUAGE,ES_XC,5,0.5,982,98.2
CUSTOMER_LANGUAGE,FR_XC,4,0.4,986,98.6
CUSTOMER_LANGUAGE,JA_JP,3,0.3,989,98.9
CUSTOMER_LANGUAGE,PT_BR,2,0.2,991,99.1
CUSTOMER_LANGUAGE,PL_PL,2,0.2,993,99.3
CUSTOMER_LANGUAGE,TR_TR,2,0.2,995,99.5
CUSTOMER_LANGUAGE,NO_NO,1,0.1,996,99.6
CUSTOMER_LANGUAGE,ZH_XC,1,0.1,997,99.7
CUSTOMER_LANGUAGE,TH_TH,1,0.1,998,99.8
CUSTOMER_LANGUAGE,SV_SE,1,0.1,999,99.9
CUSTOMER_LANGUAGE,RU_RU,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_PRIMARY_CURRENCY_CODE,USD,416,41.6,416,41.6
CUSTOMER_PRIMARY_CURRENCY_CODE,,316,31.6,732,73.2
CUSTOMER_PRIMARY_CURRENCY_CODE,EUR,138,13.8,870,87
CUSTOMER_PRIMARY_CURRENCY_CODE,GBP,84,8.4,954,95.4
CUSTOMER_PRIMARY_CURRENCY_CODE,CAD,21,2.1,975,97.5
CUSTOMER_PRIMARY_CURRENCY_CODE,AUD,12,1.2,987,98.7
CUSTOMER_PRIMARY_CURRENCY_CODE,SGD,2,0.2,989,98.9
CUSTOMER_PRIMARY_CURRENCY_CODE,PLN,2,0.2,991,99.1
CUSTOMER_PRIMARY_CURRENCY_CODE,DKK,2,0.2,993,99.3
CUSTOMER_PRIMARY_CURRENCY_CODE,NOK,2,0.2,995,99.5
CUSTOMER_PRIMARY_CURRENCY_CODE,JPY,2,0.2,997,99.7
CUSTOMER_PRIMARY_CURRENCY_CODE,SEK,1,0.1,998,99.8
CUSTOMER_PRIMARY_CURRENCY_CODE,CHF,1,0.1,999,99.9
CUSTOMER_PRIMARY_CURRENCY_CODE,HUF,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_PRIMARY_RESIDENCE,US,353,35.3,353,35.3
CUSTOMER_PRIMARY_RESIDENCE,,316,31.6,669,66.9
CUSTOMER_PRIMARY_RESIDENCE,GB,96,9.6,765,76.5
CUSTOMER_PRIMARY_RESIDENCE,DE,50,5,815,81.5
CUSTOMER_PRIMARY_RESIDENCE,FR,37,3.7,852,85.2
CUSTOMER_PRIMARY_RESIDENCE,CA,25,2.5,877,87.7
CUSTOMER_PRIMARY_RESIDENCE,AU,18,1.8,895,89.5
CUSTOMER_PRIMARY_RESIDENCE,ES,13,1.3,908,90.8
CUSTOMER_PRIMARY_RESIDENCE,IT,9,0.9,917,91.7
CUSTOMER_PRIMARY_RESIDENCE,NL,8,0.8,925,92.5
CUSTOMER_PRIMARY_RESIDENCE,BE,7,0.7,932,93.2
CUSTOMER_PRIMARY_RESIDENCE,GR,6,0.6,938,93.8
CUSTOMER_PRIMARY_RESIDENCE,AT,5,0.5,943,94.3
CUSTOMER_PRIMARY_RESIDENCE,NO,5,0.5,948,94.8
CUSTOMER_PRIMARY_RESIDENCE,BR,4,0.4,952,95.2
CUSTOMER_PRIMARY_RESIDENCE,JP,3,0.3,955,95.5
CUSTOMER_PRIMARY_RESIDENCE,DK,3,0.3,958,95.8
CUSTOMER_PRIMARY_RESIDENCE,LV,2,0.2,960,96
CUSTOMER_PRIMARY_RESIDENCE,TR,2,0.2,962,96.2
CUSTOMER_PRIMARY_RESIDENCE,BG,2,0.2,964,96.4
CUSTOMER_PRIMARY_RESIDENCE,IL,2,0.2,966,96.6
CUSTOMER_PRIMARY_RESIDENCE,TH,2,0.2,968,96.8
CUSTOMER_PRIMARY_RESIDENCE,SG,2,0.2,970,97
CUSTOMER_PRIMARY_RESIDENCE,SE,2,0.2,972,97.2
CUSTOMER_PRIMARY_RESIDENCE,PT,2,0.2,974,97.4
CUSTOMER_PRIMARY_RESIDENCE,C2,2,0.2,976,97.6
CUSTOMER_PRIMARY_RESIDENCE,PL,2,0.2,978,97.8
CUSTOMER_PRIMARY_RESIDENCE,CH,2,0.2,980,98
CUSTOMER_PRIMARY_RESIDENCE,AE,2,0.2,982,98.2
CUSTOMER_PRIMARY_RESIDENCE,MY,1,0.1,983,98.3
CUSTOMER_PRIMARY_RESIDENCE,MT,1,0.1,984,98.4
CUSTOMER_PRIMARY_RESIDENCE,BN,1,0.1,985,98.5
CUSTOMER_PRIMARY_RESIDENCE,CZ,1,0.1,986,98.6
CUSTOMER_PRIMARY_RESIDENCE,LU,1,0.1,987,98.7
CUSTOMER_PRIMARY_RESIDENCE,CR,1,0.1,988,98.8
CUSTOMER_PRIMARY_RESIDENCE,CO,1,0.1,989,98.9
CUSTOMER_PRIMARY_RESIDENCE,IS,1,0.1,990,99
CUSTOMER_PRIMARY_RESIDENCE,VE,1,0.1,991,99.1
CUSTOMER_PRIMARY_RESIDENCE,HU,1,0.1,992,99.2
CUSTOMER_PRIMARY_RESIDENCE,SA,1,0.1,993,99.3
CUSTOMER_PRIMARY_RESIDENCE,RU,1,0.1,994,99.4
CUSTOMER_PRIMARY_RESIDENCE,IE,1,0.1,995,99.5
CUSTOMER_PRIMARY_RESIDENCE,RO,1,0.1,996,99.6
CUSTOMER_PRIMARY_RESIDENCE,PH,1,0.1,997,99.7
CUSTOMER_PRIMARY_RESIDENCE,PA,1,0.1,998,99.8
CUSTOMER_PRIMARY_RESIDENCE,EC,1,0.1,999,99.9
CUSTOMER_PRIMARY_RESIDENCE,NZ,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_TIMEZONE,,398,39.8,398,39.8
CUSTOMER_TIMEZONE,AMERICA/LOS_ANGELES,324,32.4,722,72.2
CUSTOMER_TIMEZONE,EUROPE/BERLIN,124,12.4,846,84.6
CUSTOMER_TIMEZONE,EUROPE/LONDON,90,9,936,93.6
CUSTOMER_TIMEZONE,AMERICA/TORONTO,16,1.6,952,95.2
CUSTOMER_TIMEZONE,AUSTRALIA/SYDNEY,13,1.3,965,96.5
CUSTOMER_TIMEZONE,AMERICA/CHICAGO,4,0.4,969,96.9
CUSTOMER_TIMEZONE,EUROPE/ATHENS,4,0.4,973,97.3
CUSTOMER_TIMEZONE,ASIA/TOKYO,3,0.3,976,97.6
CUSTOMER_TIMEZONE,EUROPE/OSLO,3,0.3,979,97.9
CUSTOMER_TIMEZONE,AMERICA/NEW_YORK,3,0.3,982,98.2
CUSTOMER_TIMEZONE,ASIA/SINGAPORE,2,0.2,984,98.4
CUSTOMER_TIMEZONE,ASIA/SHANGHAI,2,0.2,986,98.6
CUSTOMER_TIMEZONE,EUROPE/STOCKHOLM,2,0.2,988,98.8
CUSTOMER_TIMEZONE,AMERICA/SAO_PAULO,2,0.2,990,99
CUSTOMER_TIMEZONE,EUROPE/ISTANBUL,2,0.2,992,99.2
CUSTOMER_TIMEZONE,ASIA/BANGKOK,1,0.1,993,99.3
CUSTOMER_TIMEZONE,AUSTRALIA/BRISBANE,1,0.1,994,99.4
CUSTOMER_TIMEZONE,ASIA/MANILA,1,0.1,995,99.5
CUSTOMER_TIMEZONE,ASIA/KUALA_LUMPUR,1,0.1,996,99.6
CUSTOMER_TIMEZONE,EUROPE/LISBON,1,0.1,997,99.7
CUSTOMER_TIMEZONE,ASIA/JERUSALEM,1,0.1,998,99.8
CUSTOMER_TIMEZONE,EUROPE/COPENHAGEN,1,0.1,999,99.9
CUSTOMER_TIMEZONE,ASIA/DUBAI,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
DFLT_FUNDING_TYPE,C,369,36.9,369,36.9
DFLT_FUNDING_TYPE,,327,32.7,696,69.6
DFLT_FUNDING_TYPE,I,157,15.7,853,85.3
DFLT_FUNDING_TYPE,B,55,5.5,908,90.8
DFLT_FUNDING_TYPE,V,33,3.3,941,94.1
DFLT_FUNDING_TYPE,#,15,1.5,956,95.6
DFLT_FUNDING_TYPE,H,13,1.3,969,96.9
DFLT_FUNDING_TYPE,E,10,1,979,97.9
DFLT_FUNDING_TYPE,X,9,0.9,988,98.8
DFLT_FUNDING_TYPE,S,6,0.6,994,99.4
DFLT_FUNDING_TYPE,U,3,0.3,997,99.7
DFLT_FUNDING_TYPE,N,2,0.2,999,99.9
DFLT_FUNDING_TYPE,K,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Dos_Last_recv_cmplnt,.,861,86.1,861,86.1
Dos_Last_recv_cmplnt,0,137,13.7,998,99.8
Dos_Last_recv_cmplnt,-45,1,0.1,999,99.9
Dos_Last_recv_cmplnt,16,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Dos_Last_res,,927,92.7,927,92.7
Dos_Last_res,1144,2,0.2,929,92.9
Dos_Last_res,434,2,0.2,931,93.1
Dos_Last_res,220,2,0.2,933,93.3
Dos_Last_res,30,2,0.2,935,93.5
Dos_Last_res,588,1,0.1,936,93.6
Dos_Last_res,201,1,0.1,937,93.7
Dos_Last_res,502,1,0.1,938,93.8
Dos_Last_res,1246,1,0.1,939,93.9
Dos_Last_res,54,1,0.1,940,94
Dos_Last_res,230,1,0.1,941,94.1
Dos_Last_res,674,1,0.1,942,94.2
Dos_Last_res,46,1,0.1,943,94.3
Dos_Last_res,1569,1,0.1,944,94.4
Dos_Last_res,384,1,0.1,945,94.5
Dos_Last_res,1211,1,0.1,946,94.6
Dos_Last_res,415,1,0.1,947,94.7
Dos_Last_res,1803,1,0.1,948,94.8
Dos_Last_res,493,1,0.1,949,94.9
Dos_Last_res,1147,1,0.1,950,95
Dos_Last_res,524,1,0.1,951,95.1
Dos_Last_res,226,1,0.1,952,95.2
Dos_Last_res,574,1,0.1,953,95.3
Dos_Last_res,1284,1,0.1,954,95.4
Dos_Last_res,62,1,0.1,955,95.5
Dos_Last_res,246,1,0.1,956,95.6
Dos_Last_res,699,1,0.1,957,95.7
Dos_Last_res,348,1,0.1,958,95.8
Dos_Last_res,1412,1,0.1,959,95.9
Dos_Last_res,301,1,0.1,960,96
Dos_Last_res,1173,1,0.1,961,96.1
Dos_Last_res,322,1,0.1,962,96.2
Dos_Last_res,1541,1,0.1,963,96.3
Dos_Last_res,380,1,0.1,964,96.4
Dos_Last_res,41,1,0.1,965,96.5
Dos_Last_res,1621,1,0.1,966,96.6
Dos_Last_res,979,1,0.1,967,96.7
Dos_Last_res,1219,1,0.1,968,96.8
Dos_Last_res,476,1,0.1,969,96.9
Dos_Last_res,2,1,0.1,970,97
Dos_Last_res,5,1,0.1,971,97.1
Dos_Last_res,1058,1,0.1,972,97.2
Dos_Last_res,514,1,0.1,973,97.3
Dos_Last_res,297,1,0.1,974,97.4
Dos_Last_res,87,1,0.1,975,97.5
Dos_Last_res,529,1,0.1,976,97.6
Dos_Last_res,1262,1,0.1,977,97.7
Dos_Last_res,555,1,0.1,978,97.8
Dos_Last_res,23,1,0.1,979,97.9
Dos_Last_res,587,1,0.1,980,98
Dos_Last_res,1162,1,0.1,981,98.1
Dos_Last_res,61,1,0.1,982,98.2
Dos_Last_res,2386,1,0.1,983,98.3
Dos_Last_res,66,1,0.1,984,98.4
Dos_Last_res,1295,1,0.1,985,98.5
Dos_Last_res,681,1,0.1,986,98.6
Dos_Last_res,268,1,0.1,987,98.7
Dos_Last_res,76,1,0.1,988,98.8
Dos_Last_res,834,1,0.1,989,98.9
Dos_Last_res,294,1,0.1,990,99
Dos_Last_res,85,1,0.1,991,99.1
Dos_Last_res,1354,1,0.1,992,99.2
Dos_Last_res,969,1,0.1,993,99.3
Dos_Last_res,824,1,0.1,994,99.4
Dos_Last_res,103,1,0.1,995,99.5
Dos_Last_res,1106,1,0.1,996,99.6
Dos_Last_res,1167,1,0.1,997,99.7
Dos_Last_res,1322,1,0.1,998,99.8
Dos_Last_res,271,1,0.1,999,99.9
Dos_Last_res,8,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
EC_recv_01,0,683,68.3,683,68.3
EC_recv_01,.,316,31.6,999,99.9
EC_recv_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_avg,,987,98.7,987,98.7
Freq_avg,518,1,0.1,988,98.8
Freq_avg,22,1,0.1,989,98.9
Freq_avg,77,1,0.1,990,99
Freq_avg,301,1,0.1,991,99.1
Freq_avg,20,1,0.1,992,99.2
Freq_avg,35,1,0.1,993,99.3
Freq_avg,12,1,0.1,994,99.4
Freq_avg,6,1,0.1,995,99.5
Freq_avg,23,1,0.1,996,99.6
Freq_avg,28,1,0.1,997,99.7
Freq_avg,112,1,0.1,998,99.8
Freq_avg,15,1,0.1,999,99.9
Freq_avg,241,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_avg_mon,,892,89.2,892,89.2
Freq_avg_mon,0,16,1.6,908,90.8
Freq_avg_mon,1,13,1.3,921,92.1
Freq_avg_mon,2,13,1.3,934,93.4
Freq_avg_mon,6,6,0.6,940,94
Freq_avg_mon,3,6,0.6,946,94.6
Freq_avg_mon,7,5,0.5,951,95.1
Freq_avg_mon,5,5,0.5,956,95.6
Freq_avg_mon,12,5,0.5,961,96.1
Freq_avg_mon,14,5,0.5,966,96.6
Freq_avg_mon,8,4,0.4,970,97
Freq_avg_mon,21,3,0.3,973,97.3
Freq_avg_mon,4,3,0.3,976,97.6
Freq_avg_mon,9,3,0.3,979,97.9
Freq_avg_mon,10,3,0.3,982,98.2
Freq_avg_mon,13,2,0.2,984,98.4
Freq_avg_mon,20,2,0.2,986,98.6
Freq_avg_mon,15,2,0.2,988,98.8
Freq_avg_mon,26,1,0.1,989,98.9
Freq_avg_mon,23,1,0.1,990,99
Freq_avg_mon,47,1,0.1,991,99.1
Freq_avg_mon,39,1,0.1,992,99.2
Freq_avg_mon,38,1,0.1,993,99.3
Freq_avg_mon,34,1,0.1,994,99.4
Freq_avg_mon,11,1,0.1,995,99.5
Freq_avg_mon,18,1,0.1,996,99.6
Freq_avg_mon,33,1,0.1,997,99.7
Freq_avg_mon,32,1,0.1,998,99.8
Freq_avg_mon,28,1,0.1,999,99.9
Freq_avg_mon,27,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_max,,987,98.7,987,98.7
Freq_max,20,2,0.2,989,98.9
Freq_max,77,1,0.1,990,99
Freq_max,23,1,0.1,991,99.1
Freq_max,241,1,0.1,992,99.2
Freq_max,45,1,0.1,993,99.3
Freq_max,22,1,0.1,994,99.4
Freq_max,6,1,0.1,995,99.5
Freq_max,12,1,0.1,996,99.6
Freq_max,886,1,0.1,997,99.7
Freq_max,112,1,0.1,998,99.8
Freq_max,35,1,0.1,999,99.9
Freq_max,301,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_max_mon,,892,89.2,892,89.2
Freq_max_mon,0,13,1.3,905,90.5
Freq_max_mon,2,6,0.6,911,91.1
Freq_max_mon,1,6,0.6,917,91.7
Freq_max_mon,11,5,0.5,922,92.2
Freq_max_mon,10,5,0.5,927,92.7
Freq_max_mon,4,4,0.4,931,93.1
Freq_max_mon,6,4,0.4,935,93.5
Freq_max_mon,7,4,0.4,939,93.9
Freq_max_mon,9,4,0.4,943,94.3
Freq_max_mon,5,4,0.4,947,94.7
Freq_max_mon,14,4,0.4,951,95.1
Freq_max_mon,19,3,0.3,954,95.4
Freq_max_mon,3,3,0.3,957,95.7
Freq_max_mon,16,3,0.3,960,96
Freq_max_mon,26,3,0.3,963,96.3
Freq_max_mon,27,3,0.3,966,96.6
Freq_max_mon,15,3,0.3,969,96.9
Freq_max_mon,22,3,0.3,972,97.2
Freq_max_mon,21,3,0.3,975,97.5
Freq_max_mon,42,2,0.2,977,97.7
Freq_max_mon,13,2,0.2,979,97.9
Freq_max_mon,20,2,0.2,981,98.1
Freq_max_mon,34,2,0.2,983,98.3
Freq_max_mon,17,2,0.2,985,98.5
Freq_max_mon,30,2,0.2,987,98.7
Freq_max_mon,39,1,0.1,988,98.8
Freq_max_mon,38,1,0.1,989,98.9
Freq_max_mon,33,1,0.1,990,99
Freq_max_mon,32,1,0.1,991,99.1
Freq_max_mon,12,1,0.1,992,99.2
Freq_max_mon,18,1,0.1,993,99.3
Freq_max_mon,31,1,0.1,994,99.4
Freq_max_mon,24,1,0.1,995,99.5
Freq_max_mon,23,1,0.1,996,99.6
Freq_max_mon,57,1,0.1,997,99.7
Freq_max_mon,53,1,0.1,998,99.8
Freq_max_mon,47,1,0.1,999,99.9
Freq_max_mon,44,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_min,,987,98.7,987,98.7
Freq_min,10,2,0.2,989,98.9
Freq_min,6,1,0.1,990,99
Freq_min,20,1,0.1,991,99.1
Freq_min,22,1,0.1,992,99.2
Freq_min,301,1,0.1,993,99.3
Freq_min,150,1,0.1,994,99.4
Freq_min,35,1,0.1,995,99.5
Freq_min,112,1,0.1,996,99.6
Freq_min,77,1,0.1,997,99.7
Freq_min,241,1,0.1,998,99.8
Freq_min,12,1,0.1,999,99.9
Freq_min,23,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
Freq_min_mon,,892,89.2,892,89.2
Freq_min_mon,0,55,5.5,947,94.7
Freq_min_mon,1,14,1.4,961,96.1
Freq_min_mon,4,5,0.5,966,96.6
Freq_min_mon,2,5,0.5,971,97.1
Freq_min_mon,5,4,0.4,975,97.5
Freq_min_mon,9,3,0.3,978,97.8
Freq_min_mon,3,2,0.2,980,98
Freq_min_mon,14,2,0.2,982,98.2
Freq_min_mon,21,2,0.2,984,98.4
Freq_min_mon,6,2,0.2,986,98.6
Freq_min_mon,33,1,0.1,987,98.7
Freq_min_mon,16,1,0.1,988,98.8
Freq_min_mon,32,1,0.1,989,98.9
Freq_min_mon,27,1,0.1,990,99
Freq_min_mon,8,1,0.1,991,99.1
Freq_min_mon,7,1,0.1,992,99.2
Freq_min_mon,11,1,0.1,993,99.3
Freq_min_mon,47,1,0.1,994,99.4
Freq_min_mon,23,1,0.1,995,99.5
Freq_min_mon,39,1,0.1,996,99.6
Freq_min_mon,38,1,0.1,997,99.7
Freq_min_mon,10,1,0.1,998,99.8
Freq_min_mon,19,1,0.1,999,99.9
Freq_min_mon,34,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
LAST_RECV_PMT_TXN_STATUS,,740,74,740,74
LAST_RECV_PMT_TXN_STATUS,S,245,24.5,985,98.5
LAST_RECV_PMT_TXN_STATUS,V,10,1,995,99.5
LAST_RECV_PMT_TXN_STATUS,D,5,0.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
LAST_SENT_PMT_TXN_STATUS,S,514,51.4,514,51.4
LAST_SENT_PMT_TXN_STATUS,,442,44.2,956,95.6
LAST_SENT_PMT_TXN_STATUS,V,25,2.5,981,98.1
LAST_SENT_PMT_TXN_STATUS,D,19,1.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
MP_recv_01,0,505,50.5,505,50.5
MP_recv_01,.,316,31.6,821,82.1
MP_recv_01,1,179,17.9,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
MP_send_01,1,402,40.2,402,40.2
MP_send_01,.,316,31.6,718,71.8
MP_send_01,0,282,28.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
MSE_recv_01,0,487,48.7,487,48.7
MSE_recv_01,.,316,31.6,803,80.3
MSE_recv_01,1,197,19.7,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
MS_CATEGORY_SCORE_L1,COMPUTERS,233,23.3,233,23.3
MS_CATEGORY_SCORE_L1,EVERYTHING ELSE,158,15.8,391,39.1
MS_CATEGORY_SCORE_L1,,73,7.3,464,46.4
MS_CATEGORY_SCORE_L1,BUSINESS (OFFICE & INDUSTRIAL),53,5.3,517,51.7
MS_CATEGORY_SCORE_L1,SPORTING GOODS,48,4.8,565,56.5
MS_CATEGORY_SCORE_L1,MUSIC,45,4.5,610,61
MS_CATEGORY_SCORE_L1,TICKETS,41,4.1,651,65.1
MS_CATEGORY_SCORE_L1,CLOTHING & ACCESSORIES,31,3.1,682,68.2
MS_CATEGORY_SCORE_L1,HEALTH & BEAUTY,31,3.1,713,71.3
MS_CATEGORY_SCORE_L1,TOYS,30,3,743,74.3
MS_CATEGORY_SCORE_L1,CELL PHONES & ACCESSORIES,25,2.5,768,76.8
MS_CATEGORY_SCORE_L1,HOME FURNISHING,25,2.5,793,79.3
MS_CATEGORY_SCORE_L1,HOME IMPROVEMENT,23,2.3,816,81.6
MS_CATEGORY_SCORE_L1,VIDEO GAMES,22,2.2,838,83.8
MS_CATEGORY_SCORE_L1,DVDS & MOVIES,21,2.1,859,85.9
MS_CATEGORY_SCORE_L1,ENTERTAINMENT MEMORABILIA,17,1.7,876,87.6
MS_CATEGORY_SCORE_L1,CONSUMER ELECTRONICS - OTHER,16,1.6,892,89.2
MS_CATEGORY_SCORE_L1,FOOD & GOURMET,16,1.6,908,90.8
MS_CATEGORY_SCORE_L1,BOOKS,14,1.4,922,92.2
MS_CATEGORY_SCORE_L1,ART,14,1.4,936,93.6
MS_CATEGORY_SCORE_L1,COLLECTIBLES,12,1.2,948,94.8
MS_CATEGORY_SCORE_L1,HOBBIES & CRAFTS,11,1.1,959,95.9
MS_CATEGORY_SCORE_L1,TRAVEL,8,0.8,967,96.7
MS_CATEGORY_SCORE_L1,AUTO - PARTS,6,0.6,973,97.3
MS_CATEGORY_SCORE_L1,CARS & TRUCKS,6,0.6,979,97.9
MS_CATEGORY_SCORE_L1,PHOTO,5,0.5,984,98.4
MS_CATEGORY_SCORE_L1,CONSUMER ELECTRONICS - VIDEO,3,0.3,987,98.7
MS_CATEGORY_SCORE_L1,"JEWELRY, GEMS, WATCHES",3,0.3,990,99
MS_CATEGORY_SCORE_L1,COINS,2,0.2,992,99.2
MS_CATEGORY_SCORE_L1,HOME APPLIANCES,2,0.2,994,99.4
MS_CATEGORY_SCORE_L1,REAL ESTATE,1,0.1,995,99.5
MS_CATEGORY_SCORE_L1,MUSICAL INSTRUMENTS,1,0.1,996,99.6
